quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1277/2	0.16666666666666666	320	320	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86		4504
1916/3	0.16666666666666666	320	320	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84		4505
2555/4	0.25	320	320	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		4515
3833/6	0.16666666666666666	320	320	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	83		4506
639	0.25	320	320	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52		4516
639	1.0	320	320	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84		4507
2557/4	0.25	320	320	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48		4517
1279/2	0.25	320	320	3/8	3/8	2/4	4	1	1/16		1/16	1		4	52		4518
1279/2	0.5	320	320	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		4511
1279/2	0.5	320	320	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79		4509
2559/4	0.25	320	320	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		4519
640	0.25	321	321	0	0	2/4	4	1	1/16		1/16	1		-1	53		4531
640	1.5	321	321	0	0	2/4	3	1	3/8		1/4	3/2		3	69		4529
640	1.5	321	321	0	0	2/4	2	1	3/8		1/4	3/2		3	81		4527
640	0.16666666666666666	321	321	0	0	2/4	1	1	1/24		1/16	2/3	-1	0	84		4520
3841/6	0.16666666666666666	321	321	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83		4521
2561/4	0.25	321	321	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48		4532
1921/3	0.16666666666666666	321	321	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84		4522
1281/2	0.25	321	321	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	53		4533
1281/2	0.16666666666666666	321	321	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86		4523
1922/3	0.16666666666666666	321	321	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84		4524
2563/4	0.25	321	321	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		4534
3845/6	0.16666666666666666	321	321	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	83		4525
641	0.25	321	321	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53		4535
641	1.0	321	321	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84		4526
2565/4	0.25	321	321	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48		4536
1283/2	0.25	321	321	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45		4537
1283/2	0.5	321	321	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4530
1283/2	0.5	321	321	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		4528
2567/4	0.25	321	321	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		4538
642	0.25	322	322	0	0	2/4	4	1	1/16		1/16	1		-2	46		4553
642	0.75	322	322	0	0	2/4	3	1	3/16		1/8	3/2		1	67		4548
642	0.75	322	322	0	0	2/4	2	1	3/16		1/8	3/2		1	79		4543
642	0.5	322	322	0	0	2/4	1	1	1/8		1/8	1	-1	0	84		4539
2569/4	0.25	322	322	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48		4554
1285/2	0.25	322	322	1/8	1/8	2/4	4	1	1/16		1/16	1		1	43		4555
1285/2	0.5	322	322	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84		4540
2571/4	0.25	322	322	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		4556
2571/4	0.25	322	322	3/16	3/16	2/4	3	1	1/16		1/16	1		4	64		4549
2571/4	0.25	322	322	3/16	3/16	2/4	2	1	1/16		1/16	1		4	76		4544
643	0.25	322	322	1/4	1/4	2/4	4	1	1/16		1/16	1		-2	46		4557
643	0.75	322	322	1/4	1/4	2/4	3	1	3/16		1/8	3/2		4	64		4550
643	0.75	322	322	1/4	1/4	2/4	2	1	3/16		1/8	3/2		4	76		4545
643	0.5	322	322	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		4541
2573/4	0.25	322	322	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48		4558
1287/2	0.25	322	322	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43		4559
1287/2	0.5	322	322	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		4542
2575/4	0.25	322	322	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		4560
2575/4	0.125	322	322	7/16	7/16	2/4	3	1	1/32		1/32	1		2	62		4551
2575/4	0.125	322	322	7/16	7/16	2/4	2	1	1/32		1/32	1		2	74		4546
5151/8	0.125	322	322	15/32	15/32	2/4	3	1	1/32		1/32	1		4	64		4552
5151/8	0.125	322	322	15/32	15/32	2/4	2	1	1/32		1/32	1		4	76		4547
644	1.5	323	323	0	0	2/4	4	1	3/8		1/4	3/2		-1	41		4574
644	1.5	323	323	0	0	2/4	3	1	3/8		1/4	3/2		-1	53		4572
644	0.16666666666666666	323	323	0	0	2/4	2	1	1/24		1/16	2/3		-1	77		4565
644	0.5	323	323	0	0	2/4	1	1	1/8		1/8	1		-1	77		4561
3865/6	0.16666666666666666	323	323	1/24	1/24	2/4	2	1	1/24		1/16	2/3		4	76		4566
1933/3	0.16666666666666666	323	323	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-1	77		4567
1289/2	0.16666666666666666	323	323	1/8	1/8	2/4	2	1	1/24		1/16	2/3		1	79		4568
1934/3	0.16666666666666666	323	323	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-1	77		4569
3869/6	0.16666666666666666	323	323	5/24	5/24	2/4	2	1	1/24		1/16	2/3		4	76		4570
645	1.0	323	323	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	77		4571
1291/2	0.5	323	323	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		4575
1291/2	0.5	323	323	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		4573
1291/2	0.16666666666666666	323	323	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	82		4562
1937/3	0.16666666666666666	323	323	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	84		4563
3875/6	0.16666666666666666	323	323	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	82		4564
646	1.5	324	324	0	0	2/4	4	1	3/8		1/4	3/2		-3	51		4589
646	1.5	324	324	0	0	2/4	3	1	3/8		1/4	3/2		-1	53		4587
646	0.16666666666666666	324	324	0	0	2/4	2	1	1/24		1/16	2/3	-1	-1	77		4580
646	0.5	324	324	0	0	2/4	1	1	1/8		1/8	1		3	81		4576
3877/6	0.16666666666666666	324	324	1/24	1/24	2/4	2	1	1/24		1/16	2/3		4	76		4581
1939/3	0.16666666666666666	324	324	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-1	77		4582
1293/2	0.16666666666666666	324	324	1/8	1/8	2/4	2	1	1/24		1/16	2/3		1	79		4583
1940/3	0.16666666666666666	324	324	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-1	77		4584
3881/6	0.16666666666666666	324	324	5/24	5/24	2/4	2	1	1/24		1/16	2/3		4	76		4585
647	1.0	324	324	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	77		4586
1295/2	0.5	324	324	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		4590
1295/2	0.5	324	324	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		4588
1295/2	0.16666666666666666	324	324	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	81		4577
1943/3	0.16666666666666666	324	324	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	79		4578
3887/6	0.16666666666666666	324	324	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81		4579
648	1.5	325	325	0	0	2/4	4	1	3/8		1/4	3/2		2	50		4609
648	1.5	325	325	0	0	2/4	3	1	3/8		1/4	3/2		-1	53		4607
648	0.16666666666666666	325	325	0	0	2/4	2	1	1/24		1/16	2/3	-1	-1	77		4595
648	0.5	325	325	0	0	2/4	1	1	1/8		1/8	1		-2	82		4591
3889/6	0.16666666666666666	325	325	1/24	1/24	2/4	2	1	1/24		1/16	2/3		2	74		4596
1945/3	0.16666666666666666	325	325	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-3	75		4597
1297/2	0.16666666666666666	325	325	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	77		4598
1946/3	0.16666666666666666	325	325	1/6	1/6	2/4	2	1	1/24		1/16	2/3		1	79		4599
3893/6	0.16666666666666666	325	325	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	81		4600
649	0.16666666666666666	325	325	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-2	82		4601
3895/6	0.16666666666666666	325	325	7/24	7/24	2/4	2	1	1/24		1/16	2/3		3	81		4602
1948/3	0.16666666666666666	325	325	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	79		4603
1299/2	0.5	325	325	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		4610
1299/2	0.5	325	325	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		4608
1299/2	0.16666666666666666	325	325	3/8	3/8	2/4	2	1	1/24		1/16	2/3		-1	77		4604
1299/2	0.16666666666666666	325	325	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	86		4592
1949/3	0.16666666666666666	325	325	5/12	5/12	2/4	2	1	1/24		1/16	2/3		4	76		4605
1949/3	0.16666666666666666	325	325	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	84		4593
3899/6	0.16666666666666666	325	325	11/24	11/24	2/4	2	1	1/24		1/16	2/3		2	74		4606
3899/6	0.16666666666666666	325	325	11/24	11/24	2/4	1	1	1/24		1/16	2/3		2	86		4594
650	1.5	326	326	0	0	2/4	4	1	3/8		1/4	3/2		0	48		4627
650	1.5	326	326	0	0	2/4	3	1	3/8		1/4	3/2		-1	53		4625
650	0.16666666666666666	326	326	0	0	2/4	2	1	1/24		1/16	2/3		-3	75		4613
650	1.5	326	326	0	0	2/4	1	1	3/8		1/4	3/2		-3	87		4611
3901/6	0.16666666666666666	326	326	1/24	1/24	2/4	2	1	1/24		1/16	2/3		-1	77		4614
1951/3	0.16666666666666666	326	326	1/12	1/12	2/4	2	1	1/24		1/16	2/3		1	79		4615
1301/2	0.16666666666666666	326	326	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	77		4616
1952/3	0.16666666666666666	326	326	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-3	75		4617
3905/6	0.16666666666666666	326	326	5/24	5/24	2/4	2	1	1/24		1/16	2/3		2	74		4618
651	0.16666666666666666	326	326	1/4	1/4	2/4	2	1	1/24		1/16	2/3		0	72		4619
3907/6	0.16666666666666666	326	326	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-2	70		4620
1954/3	0.16666666666666666	326	326	1/3	1/3	2/4	2	1	1/24		1/16	2/3		3	69		4621
1303/2	0.5	326	326	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		4628
1303/2	0.5	326	326	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		4626
1303/2	0.16666666666666666	326	326	3/8	3/8	2/4	2	1	1/24		1/16	2/3		1	67		4622
1303/2	0.5	326	326	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		4612
1955/3	0.16666666666666666	326	326	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-1	65		4623
3911/6	0.16666666666666666	326	326	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-3	63		4624
652	0.5	327	327	0	0	2/4	4	1	1/8		1/8	1		-2	46		4643
652	0.5	327	327	0	0	2/4	3	1	1/8		1/8	1		-1	53		4642
652	1.0	327	327	0	0	2/4	2	1	1/4		1/4	1		2	62		4641
652	0.16666666666666666	327	327	0	0	2/4	1	1	1/24		1/16	2/3		-2	82		4629
3913/6	0.16666666666666666	327	327	1/24	1/24	2/4	1	1	1/24		1/16	2/3		3	81		4630
1957/3	0.16666666666666666	327	327	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-2	82		4631
1305/2	0.16666666666666666	327	327	1/8	1/8	2/4	1	1	1/24		1/16	2/3		0	84		4632
1958/3	0.16666666666666666	327	327	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-2	82		4633
3917/6	0.16666666666666666	327	327	5/24	5/24	2/4	1	1	1/24		1/16	2/3		3	81		4634
653	0.16666666666666666	327	327	1/4	1/4	2/4	1	1	1/24		1/16	2/3		1	79		4635
3919/6	0.16666666666666666	327	327	7/24	7/24	2/4	1	1	1/24		1/16	2/3		-1	77		4636
1960/3	0.16666666666666666	327	327	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-3	75		4637
1307/2	0.16666666666666666	327	327	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	74		4638
1961/3	0.16666666666666666	327	327	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72		4639
3923/6	0.16666666666666666	327	327	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70		4640
654	0.5	328	328	0	0	2/4	4	1	1/8		1/8	1		0	60		4653
654	0.5	328	328	0	0	2/4	2	1	1/8		1/8	1		-3	63		4647
654	0.5	328	328	0	0	2/4	3	1	1/8		1/8	1		-1	65		4650
654	0.5	328	328	0	0	2/4	1	1	1/8		1/8	1		3	69		4644
1309/2	0.5	328	328	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60		4654
1309/2	0.5	328	328	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		4648
1309/2	0.5	328	328	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4651
1309/2	0.5	328	328	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		4645
655	0.5	328	328	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		4655
655	0.5	328	328	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		4649
655	0.5	328	328	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4652
655	0.5	328	328	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		4646
656	0.16666666666666666	329	329	0	0	2/4	1	1	1/24		1/16	2/3		0	84		4656
3937/6	0.16666666666666666	329	329	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83		4657
1969/3	0.16666666666666666	329	329	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84		4658
1313/2	0.16666666666666666	329	329	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86		4659
1970/3	0.16666666666666666	329	329	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84		4660
3941/6	0.16666666666666666	329	329	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	82		4661
657	0.16666666666666666	329	329	1/4	1/4	2/4	1	1	1/24		1/16	2/3		3	81		4662
3943/6	0.16666666666666666	329	329	7/24	7/24	2/4	1	1	1/24		1/16	2/3		1	79		4663
1972/3	0.16666666666666666	329	329	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-1	77		4664
1315/2	0.16666666666666666	329	329	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-3	75		4665
1973/3	0.16666666666666666	329	329	5/12	5/12	2/4	1	1	1/24		1/16	2/3		2	74		4666
3947/6	0.16666666666666666	329	329	11/24	11/24	2/4	1	1	1/24		1/16	2/3		0	72		4667
658	0.5	330	330	0	0	2/4	4	1	1/8		1/8	1		2	62		4677
658	0.5	330	330	0	0	2/4	3	1	1/8		1/8	1		-1	65		4674
658	0.5	330	330	0	0	2/4	2	1	1/8		1/8	1		-4	68		4671
658	0.5	330	330	0	0	2/4	1	1	1/8		1/8	1		5	71		4668
1317/2	0.5	330	330	1/8	1/8	2/4	4	1	1/8		1/8	1		2	62		4678
1317/2	0.5	330	330	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4675
1317/2	0.5	330	330	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		4672
1317/2	0.5	330	330	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71		4669
659	0.5	330	330	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59		4679
659	0.5	330	330	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4676
659	0.5	330	330	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		4673
659	0.5	330	330	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		4670
660	0.16666666666666666	331	331	0	0	2/4	4	1	1/24		1/16	2/3		2	62		4680
3961/6	0.16666666666666666	331	331	1/24	1/24	2/4	4	1	1/24		1/16	2/3		7	61		4681
1981/3	0.16666666666666666	331	331	1/12	1/12	2/4	4	1	1/24		1/16	2/3		2	62		4682
1321/2	0.16666666666666666	331	331	1/8	1/8	2/4	4	1	1/24		1/16	2/3		4	64		4683
1982/3	0.16666666666666666	331	331	1/6	1/6	2/4	4	1	1/24		1/16	2/3		2	62		4684
3965/6	0.16666666666666666	331	331	5/24	5/24	2/4	4	1	1/24		1/16	2/3		0	60		4685
661	0.16666666666666666	331	331	1/4	1/4	2/4	4	1	1/24		1/16	2/3		-2	58		4686
3967/6	0.16666666666666666	331	331	7/24	7/24	2/4	4	1	1/24		1/16	2/3		3	57		4687
1984/3	0.16666666666666666	331	331	1/3	1/3	2/4	4	1	1/24		1/16	2/3		1	55		4688
1323/2	0.16666666666666666	331	331	3/8	3/8	2/4	4	1	1/24		1/16	2/3		-1	53		4689
1985/3	0.16666666666666666	331	331	5/12	5/12	2/4	4	1	1/24		1/16	2/3		4	52		4690
3971/6	0.16666666666666666	331	331	11/24	11/24	2/4	4	1	1/24		1/16	2/3		2	50		4691
662	0.5	332	332	0	0	2/4	4	1	1/8		1/8	1		7	49		4694
1325/2	0.5	332	332	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49		4695
663	0.5	332	332	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		4696
663	0.5	332	332	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		4692
1327/2	0.5	332	332	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		4693
664	0.5	333	333	0	0	2/4	3	1	1/8		1/8	1		-2	70		4702
664	0.5	333	333	0	0	2/4	2	1	1/8		1/8	1		7	73		4699
1329/2	0.5	333	333	1/8	1/8	2/4	2	1	1/8		1/8	1		7	73		4700
665	0.5	333	333	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76		4701
665	0.5	333	333	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		4697
1331/2	0.5	333	333	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		4698
666	0.5	334	334	0	0	2/4	4	1	1/8		1/8	1		7	49		4714
666	0.5	334	334	0	0	2/4	3	1	1/8		1/8	1		1	67		4710
666	0.5	334	334	0	0	2/4	2	1	1/8		1/8	1		-2	70		4706
666	0.5	334	334	0	0	2/4	1	1	1/8		1/8	1		-2	82		4703
1333/2	0.5	334	334	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49		4715
1333/2	0.5	334	334	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		4711
1333/2	0.5	334	334	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		4707
1333/2	0.5	334	334	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82		4704
667	0.5	334	334	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		4716
667	0.5	334	334	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		4712
667	0.5	334	334	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4708
667	0.5	334	334	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		4705
1335/2	0.5	334	334	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		4713
1335/2	0.5	334	334	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		4709
668	0.5	335	335	0	0	2/4	4	1	1/8		1/8	1		1	55		4728
668	0.5	335	335	0	0	2/4	3	1	1/8		1/8	1		1	67		4724
668	0.5	335	335	0	0	2/4	2	1	1/8		1/8	1		-2	70		4720
668	0.5	335	335	0	0	2/4	1	1	1/8		1/8	1		4	76		4717
1337/2	0.5	335	335	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		4729
1337/2	0.5	335	335	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		4725
1337/2	0.5	335	335	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		4721
1337/2	0.5	335	335	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		4718
669	0.5	335	335	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58		4730
669	0.5	335	335	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		4726
669	0.5	335	335	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4722
669	0.5	335	335	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73		4719
1339/2	0.5	335	335	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		4727
1339/2	0.5	335	335	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		4723
670	0.5	336	336	0	0	2/4	4	1	1/8		1/8	1		0	48		4742
670	0.5	336	336	0	0	2/4	3	1	1/8		1/8	1		6	66		4738
670	0.5	336	336	0	0	2/4	2	1	1/8		1/8	1		3	69		4734
670	0.5	336	336	0	0	2/4	1	1	1/8		1/8	1		3	81		4731
1341/2	0.5	336	336	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		4743
1341/2	0.5	336	336	1/8	1/8	2/4	3	1	1/8		1/8	1		6	66		4739
1341/2	0.5	336	336	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		4735
1341/2	0.5	336	336	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81		4732
671	0.5	336	336	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		4744
671	0.5	336	336	1/4	1/4	2/4	3	1	1/8		1/8	1		6	66		4740
671	0.5	336	336	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		4736
671	0.5	336	336	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78		4733
1343/2	0.5	336	336	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66		4741
1343/2	0.5	336	336	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		4737
672	0.5	337	337	0	0	2/4	4	1	1/8		1/8	1		6	54		4756
672	0.5	337	337	0	0	2/4	3	1	1/8		1/8	1		6	66		4752
672	0.5	337	337	0	0	2/4	2	1	1/8		1/8	1		3	69		4748
672	0.5	337	337	0	0	2/4	1	1	1/8		1/8	1		-3	75		4745
1345/2	0.5	337	337	1/8	1/8	2/4	4	1	1/8		1/8	1		6	54		4757
1345/2	0.5	337	337	1/8	1/8	2/4	3	1	1/8		1/8	1		6	66		4753
1345/2	0.5	337	337	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		4749
1345/2	0.5	337	337	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		4746
673	0.5	337	337	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		4758
673	0.5	337	337	1/4	1/4	2/4	3	1	1/8		1/8	1		6	66		4754
673	0.5	337	337	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		4750
673	0.5	337	337	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		4747
1347/2	0.5	337	337	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66		4755
1347/2	0.5	337	337	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		4751
674	0.5	338	338	0	0	2/4	4	1	1/8		1/8	1		5	47		4770
674	0.5	338	338	0	0	2/4	3	1	1/8		1/8	1		-1	65		4766
674	0.5	338	338	0	0	2/4	2	1	1/8		1/8	1		-4	68		4762
674	0.5	338	338	0	0	2/4	1	1	1/8		1/8	1		-4	80		4759
1349/2	0.5	338	338	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47		4771
1349/2	0.5	338	338	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4767
1349/2	0.5	338	338	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		4763
1349/2	0.5	338	338	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80		4760
675	0.5	338	338	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		4772
675	0.5	338	338	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4768
675	0.5	338	338	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		4764
675	0.5	338	338	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		4761
1351/2	0.5	338	338	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4769
1351/2	0.5	338	338	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		4765
676	0.5	339	339	0	0	2/4	4	1	1/8		1/8	1		-1	53		4784
676	0.5	339	339	0	0	2/4	3	1	1/8		1/8	1		-1	65		4780
676	0.5	339	339	0	0	2/4	2	1	1/8		1/8	1		-4	68		4776
676	0.5	339	339	0	0	2/4	1	1	1/8		1/8	1		2	74		4773
1353/2	0.5	339	339	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4785
1353/2	0.5	339	339	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4781
1353/2	0.5	339	339	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		4777
1353/2	0.5	339	339	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		4774
677	0.5	339	339	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56		4786
677	0.5	339	339	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4782
677	0.5	339	339	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		4778
677	0.5	339	339	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		4775
1355/2	0.5	339	339	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4783
1355/2	0.5	339	339	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		4779
678	0.5	340	340	0	0	2/4	4	1	1/8		1/8	1		-1	53		4798
678	0.5	340	340	0	0	2/4	3	1	1/8		1/8	1		-1	65		4794
678	0.5	340	340	0	0	2/4	2	1	1/8		1/8	1		-4	68		4790
678	0.5	340	340	0	0	2/4	1	1	1/8		1/8	1		2	74		4787
1357/2	0.5	340	340	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4799
1357/2	0.5	340	340	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4795
1357/2	0.5	340	340	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		4791
1357/2	0.5	340	340	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		4788
679	0.5	340	340	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56		4800
679	0.5	340	340	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4796
679	0.5	340	340	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		4792
679	0.5	340	340	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		4789
1359/2	0.5	340	340	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4797
1359/2	0.5	340	340	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		4793
680	0.5	341	341	0	0	2/4	4	1	1/8		1/8	1		-1	53		4812
680	0.5	341	341	0	0	2/4	3	1	1/8		1/8	1		-1	65		4808
680	0.5	341	341	0	0	2/4	2	1	1/8		1/8	1		-4	68		4804
680	0.5	341	341	0	0	2/4	1	1	1/8		1/8	1		2	74		4801
1361/2	0.5	341	341	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4813
1361/2	0.5	341	341	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4809
1361/2	0.5	341	341	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		4805
